,planet,transit_time,error,source,epoch
46,corot1,2456268.9904,0.0013,Transit_Timing_En_Masse,1412.0
47,corot1,2456311.2424,0.00076,ETD,1440.0
48,corot1,2456312.75796,0.00127,ETD,1441.0
49,corot1,2456596.43685,0.00076,ETD,1629.0
50,corot1,2456614.54644,0.00073,ETD,1641.0
51,corot1,2456629.63404,0.00148,ETD,1651.0
52,corot1,2456638.68821,0.00174,ETD,1657.0
53,corot1,2456655.28657,0.00085,ETD,1668.0
54,corot1,2457014.42255,0.00129,ETD,1906.0
55,corot1,2457017.43826,0.00108,ETD,1908.0
56,corot1,2457023.47928,0.00166,ETD,1912.0
57,corot1,2457088.35858,0.00134,ETD,1955.0
58,corot1,2457367.51857,0.00146,ETD,2140.0
59,corot1,2457376.5608,0.00117,ETD,2146.0
60,corot1,2457423.35701,0.00155,ETD,2177.0
61,corot1,2457796.06658,0.00045,ETD,2424.0
62,corot1,2457799.08511,0.00044,ETD,2426.0
63,corot1,2458464.54345,0.0011,ETD,2867.0
64,corot1,2458469.06821,0.0012333,Transit_Timing_En_Masse,2870.0
65,corot1,2458470.57717,0.0013167,Transit_Timing_En_Masse,2871.0
66,corot1,2458472.08565,0.0014233,Transit_Timing_En_Masse,2872.0
67,corot1,2458473.59354,0.0014722,Transit_Timing_En_Masse,2873.0
68,corot1,2458475.10442,0.0014377,Transit_Timing_En_Masse,2874.0
69,corot1,2458476.61084,0.0013014,Transit_Timing_En_Masse,2875.0
70,corot1,2458479.63123,0.0019923,Transit_Timing_En_Masse,2877.0
71,corot1,2458481.13813,0.0013734,Transit_Timing_En_Masse,2878.0
72,corot1,2458482.64751,0.0014385,Transit_Timing_En_Masse,2879.0
73,corot1,2458484.16026,0.001535,Transit_Timing_En_Masse,2880.0
74,corot1,2458485.66746,0.0014853,Transit_Timing_En_Masse,2881.0
75,corot1,2458487.17535,0.001727,Transit_Timing_En_Masse,2882.0
76,corot1,2458488.68526,0.0014447,Transit_Timing_En_Masse,2883.0
77,corot1,2458523.39278,0.00126,ETD,2906.0
78,corot1,2458826.69423,0.00057,ETD,3107.0
79,corot1,2458855.36353,0.00123,ETD,3126.0
80,corot1,2458861.39824,0.00153,ETD,3130.0
81,corot1,2458894.59651,0.00059,ETD,3152.0
82,corot1,2458897.61539,0.00061,ETD,3154.0
83,corot1,2458900.63236,0.0006,ETD,3156.0
84,corot1,2459152.63279,0.00121,ETD,3323.0
85,corot1,2459202.42349,0.001405,Transit_Timing_En_Masse,3356.0
86,corot1,2459203.93381,0.0013578,Transit_Timing_En_Masse,3357.0
87,corot1,2459205.44363,0.0010803,Transit_Timing_En_Masse,3358.0
88,corot1,2459206.95508,0.0014073,Transit_Timing_En_Masse,3359.0
89,corot1,2459208.46275,0.0011239,Transit_Timing_En_Masse,3360.0
90,corot1,2459209.97053,0.0014639,Transit_Timing_En_Masse,3361.0
91,corot1,2459211.48163,0.0013722,Transit_Timing_En_Masse,3362.0
92,corot1,2459212.99149,0.0015417,Transit_Timing_En_Masse,3363.0
93,corot1,2459216.00736,0.0010382,Transit_Timing_En_Masse,3365.0
94,corot1,2459217.51579,0.0014488,Transit_Timing_En_Masse,3366.0
95,corot1,2459219.02554,0.0012323,Transit_Timing_En_Masse,3367.0
96,corot1,2459220.53278,0.0018204,Transit_Timing_En_Masse,3368.0
97,corot1,2459222.04305,0.0013553,Transit_Timing_En_Masse,3369.0
98,corot1,2459223.5508,0.0016507,Transit_Timing_En_Masse,3370.0
99,corot1,2459225.06259,0.0013206,Transit_Timing_En_Masse,3371.0
100,corot1,2459226.57034,0.0013817,Transit_Timing_En_Masse,3372.0
101,corot1,2459229.5872,0.00061,ETD,3374.0
102,corot1,2459276.36668,0.00243,ETD,3405.0
103,corot1,2459279.38296,0.00078,ETD,3407.0
0,corot10,2454273.34433,0.0012,Transit_Timing_En_Masse,0.0
0,corot11,2454597.6798,0.0003,ExoClock_Literature,0.0
1,corot11,2454690.49838,0.00016,Transit_Timing_En_Masse,31.0
2,corot11,2455750.479,0.0017,,385.0
3,corot11,2455837.3181,0.0022,,414.0
4,corot11,2456091.8299,0.0015,,499.0
5,corot11,2456864.353,0.005,ExoClock_Original,757.0
6,corot11,2456867.347,0.006,ExoClock_Original,758.0
7,corot11,2456873.332,0.006,ExoClock_Original,760.0
8,corot11,2459379.537,0.004,,1597.0
9,corot11,2459415.472,0.003,ExoClock_Original,1609.0
10,corot11,2459418.464,0.004,ExoClock_Original,1610.0
11,corot11,2459433.4374,0.0009,ExoClock_Original,1615.0
12,corot11,2459436.4379,0.0013,ExoClock_Original,1616.0
13,corot11,2459439.424,0.004,ExoClock_Original,1617.0
14,corot11,2459445.426,0.006,ExoClock_Original,1619.0
15,corot11,2459448.409,0.0019,ExoClock_Original,1620.0
16,corot11,2459451.404,0.003,ExoClock_Original,1621.0
17,corot11,2459454.3964,0.0014,ExoClock_Original,1622.0
18,corot11,2459457.39,0.006,ExoClock_Original,1623.0
19,corot11,2459460.388,0.006,ExoClock_Original,1624.0
20,corot11,2459466.371,0.004,ExoClock_Original,1626.0
21,corot11,2459487.3346,0.0019,ExoClock_Original,1633.0
0,corot14,2454787.6694,0.0053,Transit_Timing_En_Masse,0.0
0,corot19,2455261.3383,0.0013,ExoClock_Literature,0.0
1,corot19,2455265.239,0.0017,ExoClock_Literature,1.0
2,corot19,2455269.1327,0.0016,ExoClock_Literature,2.0
3,corot19,2455273.031,0.0012,ExoClock_Literature,3.0
4,corot19,2455276.9265,0.0014,ExoClock_Literature,4.0
5,corot19,2455280.8211,0.0016,ExoClock_Literature,5.0
6,corot19,2455284.7225,0.0021,ExoClock_Literature,6.0
7,corot19,2455627.6713,0.0022,ExoClock_Literature,94.0
8,corot19,2458468.6886,0.0046,ExoClock_TESS,823.0
9,corot19,2458472.5797,0.0036,ExoClock_TESS,824.0
10,corot19,2458476.4759,0.0069,ExoClock_TESS,825.0
11,corot19,2458480.363,0.012,ExoClock_TESS,826.0
12,corot19,2458484.2758,0.0043,ExoClock_TESS,827.0
13,corot19,2458488.1626,0.006,ExoClock_TESS,828.0
14,corot19,2459205.2445,0.0047,ExoClock_TESS,1012.0
15,corot19,2459209.1374,0.0035,ExoClock_TESS,1013.0
16,corot19,2459216.9336,0.0046,ExoClock_TESS,1015.0
17,corot19,2459220.8171,0.0099,ExoClock_TESS,1016.0
18,corot19,2459224.7309,0.0069,ExoClock_TESS,1017.0
0,corot2,2453566.49875,0.003,Transit_Timing_En_Masse,0.0
1,corot2,2453580.43075,0.004,Transit_Timing_En_Masse,8.0
2,corot2,2453587.39975,0.003,Transit_Timing_En_Masse,12.0
3,corot2,2454237.53562,0.00014,ETD,385.0
4,corot2,2454242.76078,0.00011,Transit_Timing_En_Masse,388.0
5,corot2,2454244.5034,0.00012,Transit_Timing_En_Masse,389.0
6,corot2,2454246.2457,0.00017,Transit_Timing_En_Masse,390.0
7,corot2,2454247.99219,0.00014,Transit_Timing_En_Masse,391.0
8,corot2,2454249.73254,0.00014,Transit_Timing_En_Masse,392.0
9,corot2,2454251.47335,0.00021,Transit_Timing_En_Masse,393.0
10,corot2,2454253.21837,0.00023,Transit_Timing_En_Masse,394.0
11,corot2,2454254.96042,0.00012,Transit_Timing_En_Masse,395.0
12,corot2,2454256.70519,0.00026,Transit_Timing_En_Masse,396.0
13,corot2,2454258.44858,0.00011,Transit_Timing_En_Masse,397.0
14,corot2,2454260.18952,0.00027,Transit_Timing_En_Masse,398.0
15,corot2,2454261.93337,0.00026,Transit_Timing_En_Masse,399.0
16,corot2,2454263.67646,0.00017,Transit_Timing_En_Masse,400.0
17,corot2,2454265.41984,0.00014,Transit_Timing_En_Masse,401.0
18,corot2,2454267.16253,9e-05,Transit_Timing_En_Masse,402.0
19,corot2,2454268.90709,0.00013,Transit_Timing_En_Masse,403.0
20,corot2,2454270.6485,0.00011,Transit_Timing_En_Masse,404.0
21,corot2,2454272.39294,0.00026,Transit_Timing_En_Masse,405.0
22,corot2,2454274.13477,0.00024,Transit_Timing_En_Masse,406.0
23,corot2,2454275.8768,0.00013,Transit_Timing_En_Masse,407.0
24,corot2,2454277.62026,0.00013,Transit_Timing_En_Masse,408.0
25,corot2,2454279.36433,0.00014,Transit_Timing_En_Masse,409.0
26,corot2,2454281.10724,0.00011,Transit_Timing_En_Masse,410.0
27,corot2,2454282.84761,0.00029,Transit_Timing_En_Masse,411.0
28,corot2,2454284.59202,9e-05,Transit_Timing_En_Masse,412.0
29,corot2,2454286.33735,0.00013,Transit_Timing_En_Masse,413.0
30,corot2,2454288.07885,0.00014,Transit_Timing_En_Masse,414.0
31,corot2,2454289.82068,0.00011,Transit_Timing_En_Masse,415.0
32,corot2,2454291.56352,0.00013,Transit_Timing_En_Masse,416.0
33,corot2,2454293.30815,0.00015,Transit_Timing_En_Masse,417.0
34,corot2,2454295.05028,0.00018,Transit_Timing_En_Masse,418.0
35,corot2,2454296.79301,0.00011,Transit_Timing_En_Masse,419.0
36,corot2,2454298.53576,0.00022,Transit_Timing_En_Masse,420.0
37,corot2,2454300.27971,0.00012,Transit_Timing_En_Masse,421.0
38,corot2,2454302.02457,0.00018,Transit_Timing_En_Masse,422.0
39,corot2,2454303.76449,0.00013,Transit_Timing_En_Masse,423.0
40,corot2,2454305.50828,0.00012,Transit_Timing_En_Masse,424.0
41,corot2,2454307.25132,0.00015,Transit_Timing_En_Masse,425.0
42,corot2,2454308.99347,0.00018,Transit_Timing_En_Masse,426.0
43,corot2,2454310.73782,9e-05,Transit_Timing_En_Masse,427.0
44,corot2,2454312.48144,0.00022,Transit_Timing_En_Masse,428.0
45,corot2,2454314.22164,0.00017,Transit_Timing_En_Masse,429.0
46,corot2,2454315.96863,0.00016,Transit_Timing_En_Masse,430.0
47,corot2,2454317.71169,0.00046,Transit_Timing_En_Masse,431.0
48,corot2,2454319.45281,0.00012,Transit_Timing_En_Masse,432.0
49,corot2,2454321.1971,0.00011,Transit_Timing_En_Masse,433.0
50,corot2,2454322.93831,0.00016,Transit_Timing_En_Masse,434.0
51,corot2,2454324.68345,9e-05,Transit_Timing_En_Masse,435.0
52,corot2,2454326.42365,9e-05,Transit_Timing_En_Masse,436.0
53,corot2,2454328.16625,0.00017,Transit_Timing_En_Masse,437.0
54,corot2,2454329.91234,0.00013,Transit_Timing_En_Masse,438.0
55,corot2,2454331.6552,0.00015,Transit_Timing_En_Masse,439.0
56,corot2,2454333.39919,0.00011,Transit_Timing_En_Masse,440.0
57,corot2,2454335.14262,0.00015,Transit_Timing_En_Masse,441.0
58,corot2,2454336.88366,0.00022,Transit_Timing_En_Masse,442.0
59,corot2,2454338.62821,0.00018,Transit_Timing_En_Masse,443.0
60,corot2,2454340.36909,0.00015,Transit_Timing_En_Masse,444.0
61,corot2,2454342.11329,0.00015,Transit_Timing_En_Masse,445.0
62,corot2,2454343.85699,0.00014,Transit_Timing_En_Masse,446.0
63,corot2,2454345.59885,0.00019,Transit_Timing_En_Masse,447.0
64,corot2,2454347.3428,0.00014,Transit_Timing_En_Masse,448.0
65,corot2,2454349.08411,0.0001,Transit_Timing_En_Masse,449.0
66,corot2,2454350.82856,0.00046,Transit_Timing_En_Masse,450.0
67,corot2,2454352.57275,0.00012,Transit_Timing_En_Masse,451.0
68,corot2,2454354.31539,0.00017,Transit_Timing_En_Masse,452.0
69,corot2,2454356.05584,0.00013,Transit_Timing_En_Masse,453.0
70,corot2,2454357.80031,0.00012,Transit_Timing_En_Masse,454.0
71,corot2,2454359.54126,0.00014,Transit_Timing_En_Masse,455.0
72,corot2,2454361.28642,0.00026,Transit_Timing_En_Masse,456.0
73,corot2,2454363.02918,9e-05,Transit_Timing_En_Masse,457.0
74,corot2,2454364.77426,0.00019,Transit_Timing_En_Masse,458.0
75,corot2,2454366.51494,0.00016,Transit_Timing_En_Masse,459.0
76,corot2,2454368.25733,0.00016,Transit_Timing_En_Masse,460.0
77,corot2,2454370.00118,0.00022,Transit_Timing_En_Masse,461.0
78,corot2,2454371.74464,0.00028,Transit_Timing_En_Masse,462.0
79,corot2,2454373.48461,0.00014,Transit_Timing_En_Masse,463.0
80,corot2,2454375.23085,0.0002,Transit_Timing_En_Masse,464.0
81,corot2,2454376.97468,0.00013,Transit_Timing_En_Masse,465.0
82,corot2,2454378.7143,9e-05,Transit_Timing_En_Masse,466.0
83,corot2,2454624.48063,0.0016,Transit_Timing_En_Masse,607.0
84,corot2,2454671.54199,0.00023,ETD,634.0
85,corot2,2454676.7577,0.001,ETD,637.0
86,corot2,2454678.5016,0.0012,ETD,638.0
87,corot2,2454683.74103,0.0014,Transit_Timing_En_Masse,641.0
88,corot2,2454685.4843,0.0007,ETD,642.0
89,corot2,2454692.4595,0.0015,ETD,646.0
90,corot2,2454697.69203,0.0015,Transit_Timing_En_Masse,649.0
91,corot2,2454702.91713,0.0015,Transit_Timing_En_Masse,652.0
92,corot2,2454706.4041,0.003,ETD,654.0
93,corot2,2454718.60372,0.00065,Transit_Timing_En_Masse,661.0
94,corot2,2454976.56625,0.00025,ETD,809.0
95,corot2,2454981.79599,0.00101,ETD,812.0
96,corot2,2455014.9131,0.00053,ETD,831.0
97,corot2,2455035.8289,0.0009,ETD,843.0
98,corot2,2455056.74205,0.00091,ETD,855.0
99,corot2,2455058.4864,0.0006,ETD,856.0
100,corot2,2455065.45806,0.00104,Transit_Timing_En_Masse,860.0
101,corot2,2455072.4278,0.0013,ETD,864.0
102,corot2,2455077.659,0.0008,ETD,867.0
103,corot2,2455091.59994,0.00083,ETD,875.0
104,corot2,2455391.39458,0.00218,ETD,1047.0
105,corot2,2455401.85656,0.00045,ETD,1053.0
106,corot2,2455408.82949,0.00103,ETD,1057.0
107,corot2,2455436.71761,0.00082,ETD,1073.0
108,corot2,2455438.45628,0.00035,ETD,1074.0
109,corot2,2455743.48359,0.00056,ETD,1249.0
110,corot2,2455802.74664,0.00036,ETD,1283.0
111,corot2,2456114.74222,0.00052,ETD,1462.0
112,corot2,2456130.43098,0.00044,ETD,1471.0
113,corot2,2456137.39573,0.0003,ETD,1475.0
114,corot2,2456212.35136,0.00081,ETD,1518.0
115,corot2,2456480.77294,0.00065,ETD,1672.0
116,corot2,2456489.48701,0.00086,Transit_Timing_En_Masse,1677.0
117,corot2,2456515.63115,0.00068,ETD,1692.0
118,corot2,2456517.37847,0.00051,ETD,1693.0
119,corot2,2456555.72097,0.00066,Transit_Timing_En_Masse,1715.0
120,corot2,2456839.82797,0.00059,ETD,1878.0
121,corot2,2456846.80179,0.00052,ETD,1882.0
122,corot2,2456862.4856,0.00074,ETD,1891.0
123,corot2,2456874.69058,0.00036,ETD,1898.0
124,corot2,2457214.56695,0.00034,ETD,2093.0
125,corot2,2457263.37759,0.00028,ETD,2121.0
126,corot2,2457540.51574,0.00062,ETD,2280.0
127,corot2,2457547.4866,0.00041,ETD,2284.0
128,corot2,2457554.46187,0.00058,ETD,2288.0
129,corot2,2457608.48928,0.0012,ETD,2319.0
130,corot2,2457615.46496,0.0002,ETD,2323.0
131,corot2,2457622.439,0.0006,ExoClock_Original,2327.0
132,corot2,2457629.40766,0.00035,ETD,2331.0
133,corot2,2457643.3528,0.0003,ExoClock_Literature,2339.0
134,corot2,2457911.77302,0.00048,ETD,2493.0
135,corot2,2457920.48884,0.0004,ETD,2498.0
136,corot2,2457927.4596,0.0004,Transit_Timing_En_Masse,2502.0
137,corot2,2457941.4051,0.0008,ExoClock_Literature,2510.0
138,corot2,2457955.3477,0.0004,Transit_Timing_En_Masse,2518.0
139,corot2,2457965.80829,0.00047,ETD,2524.0
140,corot2,2457988.4627,0.00044,ETD,2537.0
141,corot2,2457995.43474,0.00099,ETD,2541.0
142,corot2,2458007.63581,0.00132,ETD,2548.0
143,corot2,2458009.3792,0.0005,ExoClock_Literature,2549.0
144,corot2,2458030.3008,0.0007,Transit_Timing_En_Masse,2561.0
145,corot2,2458300.46136,0.00109,ETD,2716.0
146,corot2,2458307.43804,0.00066,ETD,2720.0
147,corot2,2458323.11853,0.0012,ETD,2729.0
148,corot2,2458389.3546,0.0008,ETD,2767.0
149,corot2,2458396.32588,0.00063,ETD,2771.0
150,corot2,2458666.4914,0.0006,ETD,2926.0
151,corot2,2458673.46144,0.0005,ETD,2930.0
152,corot2,2458680.44092,0.00068,ETD,2934.0
153,corot2,2458687.40744,0.00081,ETD,2938.0
154,corot2,2458755.3848,0.0005,ExoClock_Original,2977.0
155,corot2,2458948.85736,0.00051,ETD,3088.0
156,corot2,2459009.864,0.004,ExoClock_Original,3123.0
157,corot2,2459023.8064,0.0013,ExoClock_Original,3131.0
158,corot2,2459025.54804,0.00039,ETD,3132.0
159,corot2,2459032.52016,0.00041,ETD,3136.0
160,corot2,2459039.48778,0.00103,ETD,3140.0
161,corot2,2459067.37975,0.00052,ETD,3156.0
162,corot2,2459079.58187,0.00027,ETD,3163.0
163,corot2,2459081.3225,0.0014,ExoClock_Original,3164.0
164,corot2,2459391.57842,0.00077,ETD,3342.0
165,corot2,2459398.5502,0.0003,ExoClock_Original,3346.0
166,corot2,2459412.4948,0.0004,ExoClock_Original,3354.0
167,corot2,2459431.66741,0.00029,ETD,3365.0
168,corot2,2459433.40713,0.00076,ETD,3366.0
0,corot5,2454400.1999,0.0018,Transit_Timing_En_Masse,0.0
1,corot5,2454404.236,0.0015,Transit_Timing_En_Masse,1.0
2,corot5,2454408.2756,0.0013,Transit_Timing_En_Masse,2.0
3,corot5,2454412.3138,0.0015,Transit_Timing_En_Masse,3.0
4,corot5,2454416.3486,0.002,Transit_Timing_En_Masse,4.0
5,corot5,2454420.3881,0.0014,Transit_Timing_En_Masse,5.0
6,corot5,2454424.425,0.0016,Transit_Timing_En_Masse,6.0
7,corot5,2454428.4639,0.0009,Transit_Timing_En_Masse,7.0
8,corot5,2454432.5027,0.0012,Transit_Timing_En_Masse,8.0
9,corot5,2454436.5409,0.0013,Transit_Timing_En_Masse,9.0
10,corot5,2454440.5783,0.001,Transit_Timing_En_Masse,10.0
11,corot5,2454444.6162,0.001,Transit_Timing_En_Masse,11.0
12,corot5,2454448.6538,0.0013,Transit_Timing_En_Masse,12.0
13,corot5,2454452.6925,0.001,Transit_Timing_En_Masse,13.0
14,corot5,2454456.7289,0.001,Transit_Timing_En_Masse,14.0
15,corot5,2454460.768,0.0011,Transit_Timing_En_Masse,15.0
16,corot5,2454464.8056,0.0011,Transit_Timing_En_Masse,16.0
17,corot5,2454468.8431,0.0012,Transit_Timing_En_Masse,17.0
18,corot5,2454472.881,0.0013,Transit_Timing_En_Masse,18.0
19,corot5,2454476.9187,0.001,Transit_Timing_En_Masse,19.0
20,corot5,2454480.957,0.0012,Transit_Timing_En_Masse,20.0
21,corot5,2454489.0327,0.0011,Transit_Timing_En_Masse,22.0
22,corot5,2454493.0712,0.001,Transit_Timing_En_Masse,23.0
23,corot5,2454497.1089,0.0029,Transit_Timing_En_Masse,24.0
24,corot5,2454501.1465,0.0012,Transit_Timing_En_Masse,25.0
25,corot5,2454505.1854,0.0012,Transit_Timing_En_Masse,26.0
26,corot5,2454509.2233,0.0011,Transit_Timing_En_Masse,27.0
